 606.5 -0.0285436
 607 -0.0305913
 607.5 -0.032333
 608 -0.0336934
 608.5 -0.0345972
 609 -0.0349705
 609.5 -0.034743
 610 -0.0338497
 610.5 -0.0322324
 611 -0.0298422
 611.5 -0.0266405
 612 -0.0226011
 612.5 -0.0177113
 613 -0.0119732
 613.5 -0.00540465
 614 0.0019604
 614.5 0.0100713
 615 0.0188609
 615.5 0.028246
 616 0.0381279
 616.5 0.0483936
 617 0.0589175
 617.5 0.0695626
 618 0.0801827
 618.5 0.090625
 619 0.100732
 619.5 0.110344
 620 0.119303
 620.5 0.127454
 621 0.134647
 621.5 0.140742
 622 0.145611
 622.5 0.149137
 623 0.151222
 623.5 0.151783
 624 0.150756
 624.5 0.1481
 625 0.143794
 625.5 0.137838
 626 0.130255
 626.5 0.12109
 627 0.110411
 627.5 0.0983047
 628 0.0848791
 628.5 0.07026
 629 0.0545902
 629.5 0.0380273
 630 0.0207414
 630.5 0.00291347
 631 -0.0152676
 631.5 -0.0336072
 632 -0.0519079
 632.5 -0.0699716
 633 -0.0876024
 633.5 -0.104609
 634 -0.120807
 634.5 -0.136023
 635 -0.150092
 635.5 -0.162866
 636 -0.174211
 636.5 -0.18401
 637 -0.192166
 637.5 -0.198601
 638 -0.203258
 638.5 -0.206101
 639 -0.207116
 639.5 -0.206312
 640 -0.203716
 640.5 -0.199382
 641 -0.193378
 641.5 -0.185796
 642 -0.176743
 642.5 -0.166343
 643 -0.154736
 643.5 -0.142072
 644 -0.128513
 644.5 -0.114228
 645 -0.0993908
 645.5 -0.0841797
 646 -0.0687725
 646.5 -0.0533447
 647 -0.0380676
 647.5 -0.0231053
 648 -0.00861255
 648.5 0.00526682
 649 0.0184023
 649.5 0.0306779
 650 0.0419937
 650.5 0.0522668
 651 0.061432
 651.5 0.0694421
 652 0.0762682
 652.5 0.0818993
 653 0.0863417
 653.5 0.0896182
 654 0.0917673
 654.5 0.0928413
 655 0.0929051
 655.5 0.0920347
 656 0.0903149
 656.5 0.087838
 657 0.0847012
 657.5 0.0810054
 658 0.076853
 658.5 0.072346
 659 0.0675848
 659.5 0.0626664
 660 0.0576833
 660.5 0.0527223
 661 0.0478638
 661.5 0.0431808
 662 0.0387392
 662.5 0.0345966
 663 0.0308032
 663.5 0.0274013
 664 0.024426
 664.5 0.0219054
 665 0.0198611
 665.5 0.0183092
 666 0.0172605
 666.5 0.0167211
 667 0.0166933
 667.5 0.017176
 668 0.0181652
 668.5 0.019654
 669 0.0216336
 669.5 0.0240927
 670 0.0270179
 670.5 0.0303937
 671 0.0342019
 671.5 0.0384216
 672 0.0430288
 672.5 0.0479958
 673 0.0532911
 673.5 0.0588783
 674 0.0647165
 674.5 0.0707592
 675 0.0769543
 675.5 0.0832439
 676 0.0895645
 676.5 0.0958463
 677 0.102015
 677.5 0.107989
 678 0.113685
 678.5 0.119014
 679 0.123884
 679.5 0.128204
 680 0.131878
 680.5 0.134816
 681 0.136926
 681.5 0.138122
 682 0.138324
 682.5 0.137455
 683 0.135452
 683.5 0.132257
 684 0.127826
 684.5 0.122126
 685 0.115138
 685.5 0.106856
 686 0.0972913
 686.5 0.0864678
 687 0.0744263
 687.5 0.0612228
 688 0.0469287
 688.5 0.0316297
 689 0.0154257
 689.5 -0.00157051
 690 -0.0192342
 690.5 -0.03743
 691 -0.0560137
 691.5 -0.0748333
 692 -0.0937314
 692.5 -0.112546
 693 -0.131114
 693.5 -0.149272
 694 -0.166856
 694.5 -0.183708
 695 -0.199674
 695.5 -0.214608
 696 -0.228372
 696.5 -0.240837
 697 -0.251888
 697.5 -0.26142
 698 -0.269345
 698.5 -0.275588
 699 -0.280089
 699.5 -0.282808
 700 -0.283716
 700.5 -0.282808
 701 -0.280089
 701.5 -0.275588
 702 -0.269345
 702.5 -0.26142
 703 -0.251887
 703.5 -0.240837
 704 -0.228372
 704.5 -0.214608
 705 -0.199674
 705.5 -0.183708
 706 -0.166856
 706.5 -0.149271
 707 -0.131114
 707.5 -0.112545
 708 -0.0937297
 708.5 -0.0748309
 709 -0.0560103
 709.5 -0.0374256
 710 -0.0192285
 710.5 -0.00156348
 711 0.0154342
 711.5 0.0316396
 712 0.0469399
 712.5 0.0612352
 713 0.0744394
 713.5 0.0864812
 714 0.0973044
 714.5 0.106868
 715 0.115148
 715.5 0.122134
 716 0.12783
 716.5 0.132258
 717 0.135448
 717.5 0.137448
 718 0.138313
 718.5 0.13811
 719 0.136914
 719.5 0.134809
 720 0.131881
 720.5 0.128223
 721 0.123928
 721.5 0.119092
 722 0.113809
 722.5 0.108172
 723 0.102269
 723.5 0.0961869
 724 0.0900048
 724.5 0.0837967
 725 0.07763
 725.5 0.0715648
 726 0.0656539
 726.5 0.0599427
 727 0.0544688
 727.5 0.0492628
 728 0.0443478
 728.5 0.0397404
 729 0.035451
 729.5 0.0314843
 730 0.0278396
 730.5 0.0245121
 731 0.021493
 731.5 0.0187702
 732 0.0163292
 732.5 0.0141535
 733 0.0122252
 733.5 0.0105256
 734 0.00903544
 734.5 0.00773565
 735 0.00660743
 735.5 0.00563266
 736 0.00479411
 736.5 0.00407559
 737 0.00346211
 737.5 0.00293994
 738 0.00249663
 738.5 0.00212103
 739 0.00180325
 739.5 0.0015346
 740 0.00130751
 740.5 0.00111545
 741 0.000952846
 741.5 0.000814962
 742 0.000697806
 742.5 0.000598038
 743 0.000512878
 743.5 0.000440017
 744 0.000377547
 744.5 0.000323889
 745 0.000277737
 745.5 0.000238006
 746 0.000203788
 746.5 0.000174322
 747 0.000148963
 747.5 0.000127159
 748 0.000108435
 748.5 9.23779e-05
 749 7.86283e-05
 749.5 6.68712e-05
 750 5.68304e-05
 750.5 4.82638e-05
 751 4.09599e-05
 751.5 3.47346e-05
 752 2.94285e-05
 752.5 2.49046e-05
 753 2.10456e-05
 753.5 1.77521e-05
 754 1.49398e-05
 754.5 1.25381e-05
 755 1.04878e-05
 755.5 8.73923e-06
 756 7.25066e-06
 756.5 5.9869e-06
 757 4.91799e-06
 757.5 4.01818e-06
 758 3.26506e-06
 758.5 2.63896e-06
 759 2.12239e-06
 759.5 1.69971e-06
 760 1.35692e-06
 760.5 1.08143e-06
 761 8.62028e-07
 761.5 6.88756e-07
 762 5.52898e-07
 762.5 4.46918e-07
 763 3.6441e-07
 763.5 3.0003e-07
 764 2.49417e-07
 764.5 2.09101e-07
 765 1.76394e-07
 765.5 1.49281e-07
 766 1.26305e-07
 766.5 1.06458e-07
 767 8.90752e-08
 767.5 7.3742e-08
 768 6.02162e-08
 768.5 4.83604e-08
 769 3.80921e-08
 769.5 2.93465e-08
 770 2.20528e-08
 770.5 1.61206e-08
 771 1.14354e-08
 771.5 7.86033e-09
 772 5.242e-09
 772.5 3.41862e-09
 773 2.2287e-09
 773.5 1.51921e-09
 774 1.15222e-09
 774.5 1.00953e-09
 775 9.9537e-10
 775.5 1.03694e-09
 776 1.08332e-09
 776.5 1.10304e-09
 777 1.08075e-09
 777.5 1.01356e-09
 778 9.07215e-10
 778.5 7.72606e-10
 779 6.22903e-10
 779.5 4.7108e-10
 780 3.28391e-10
 780.5 2.03299e-10
 781 1.01154e-10
 781.5 2.41937e-11
 782 -2.80102e-11
 782.5 -5.79392e-11
 783 -6.94897e-11
 783.5 -6.71978e-11
 784 -5.57276e-11
 784.5 -3.93384e-11
 785 -2.15962e-11
 785.5 -5.17138e-12
 786 8.21254e-12
 786.5 1.76388e-11
 787 2.29452e-11
 787.5 2.4531e-11
 788 2.31084e-11
 788.5 1.96006e-11
 789 1.49114e-11
 789.5 9.87541e-12
 790 5.14671e-12
 790.5 1.18606e-12
 791 -1.76984e-12
 791.5 -3.64284e-12
 792 -4.50345e-12
 792.5 -4.53962e-12
 793 -3.97207e-12
 793.5 -3.04198e-12
 794 -1.95809e-12
 794.5 -8.99158e-13
 795 3.19266e-15
 795.5 6.73767e-13
 796 1.08746e-12
 796.5 1.27114e-12
 797 1.25068e-12
 797.5 1.09282e-12
 798 8.58517e-13
 798.5 5.91438e-13
 799 3.30657e-13
 799.5 1.15432e-13
 800 -4.33185e-14
 800.5 -1.17245e-13
 801 -1.57562e-13
 801.5 -1.37971e-13
 802 -9.26228e-14
 802.5 -3.93292e-14
 803 2.2992e-14
 803.5 9.52668e-14
 804 1.5056e-13
 804.5 1.83679e-13
 805 1.91739e-13
 805.5 1.9336e-13
 806 1.72935e-13
 806.5 1.62666e-13
 807 1.37263e-13
 807.5 1.1467e-13
 808 1.02238e-13
 808.5 1.00579e-13
 809 9.47834e-14
 809.5 9.79041e-14
 810 9.49926e-14
 810.5 9.79061e-14
 811 9.2177e-14
 811.5 9.97785e-14
 812 1.01965e-13
 812.5 1.08276e-13
 813 1.10268e-13
 813.5 1.13164e-13
 814 1.14207e-13
 814.5 1.2918e-13
 815 1.25442e-13
 815.5 1.15978e-13
 816 1.15675e-13
 816.5 1.08648e-13
 817 1.03323e-13
 817.5 9.89968e-14
 818 8.9114e-14
 818.5 8.89908e-14
 819 9.13852e-14
 819.5 1.07345e-13
 820 1.13271e-13
 820.5 1.15397e-13
 821 1.22496e-13
 821.5 1.24501e-13
 822 1.12343e-13
 822.5 1.09543e-13
 823 1.17246e-13
 823.5 1.20234e-13
 824 1.1299e-13
 824.5 1.30243e-13
 825 1.23657e-13
 825.5 1.33235e-13
 826 1.10598e-13
 826.5 1.00783e-13
 827 1.06067e-13
 827.5 1.1837e-13
 828 1.23024e-13
 828.5 1.3902e-13
 829 1.37674e-13
 829.5 1.42249e-13
 830 1.45952e-13
 830.5 1.56195e-13
 831 1.58461e-13
 831.5 1.75522e-13
 832 1.61469e-13
 832.5 1.66128e-13
 833 1.76941e-13
 833.5 1.72108e-13
 834 1.81357e-13
 834.5 1.70923e-13
 835 1.85882e-13
 835.5 1.77159e-13
 836 1.71034e-13
 836.5 1.63656e-13
 837 1.68948e-13
 837.5 1.64872e-13
 838 1.52579e-13
 838.5 1.54061e-13
 839 1.61419e-13
 839.5 1.60958e-13
 840 1.6887e-13
 840.5 1.75427e-13
 841 1.86607e-13
 841.5 1.8432e-13
 842 1.78055e-13
 842.5 1.92449e-13
 843 1.82964e-13
 843.5 1.93262e-13
 844 1.98153e-13
 844.5 2.11568e-13
 845 2.09732e-13
 845.5 2.16471e-13
 846 2.12687e-13
 846.5 2.17271e-13
 847 2.15398e-13
 847.5 2.18264e-13
 848 2.0131e-13
 848.5 2.12061e-13
 849 2.0256e-13
 849.5 2.01817e-13
 850 2.08774e-13
 850.5 1.87072e-13
 851 1.88189e-13
 851.5 1.9689e-13
 852 1.91879e-13
 852.5 1.85974e-13
 853 1.81335e-13
 853.5 1.89654e-13
 854 1.97865e-13
 854.5 2.03157e-13
 855 2.02912e-13
 855.5 2.21163e-13
 856 2.15045e-13
 856.5 2.24117e-13
 857 2.31098e-13
 857.5 2.39387e-13
 858 2.40012e-13
 858.5 2.48792e-13
 859 2.50576e-13
 859.5 2.19622e-13
 860 1.89495e-13
 860.5 1.68377e-13
 861 1.29849e-13
 861.5 1.02322e-13
 862 7.51949e-14
 862.5 7.52888e-14
 863 9.74627e-14
 863.5 1.45508e-13
 864 2.40616e-13
 864.5 3.55916e-13
 865 4.84335e-13
 865.5 5.96679e-13
 866 6.83855e-13
 866.5 7.08915e-13
 867 6.49155e-13
 867.5 4.71852e-13
 868 1.45483e-13
 868.5 -3.08232e-13
 869 -8.44219e-13
 869.5 -1.41653e-12
 870 -1.93557e-12
 870.5 -2.2682e-12
 871 -2.28735e-12
 871.5 -1.86573e-12
 872 -9.26216e-13
 872.5 5.76304e-13
 873 2.55536e-12
 873.5 4.81975e-12
 874 7.06981e-12
 874.5 8.82817e-12
 875 9.56273e-12
 875.5 8.64911e-12
 876 5.53051e-12
 876.5 -2.25862e-13
 877 -8.75279e-12
 877.5 -1.98348e-11
 878 -3.27242e-11
 878.5 -4.61693e-11
 879 -5.83423e-11
 879.5 -6.70342e-11
 880 -6.98145e-11
 880.5 -6.4463e-11
 881 -4.93723e-11
 881.5 -2.41208e-11
 882 9.95771e-12
 882.5 4.9209e-11
 883 8.73361e-11
 883.5 1.15165e-10
 884 1.2092e-10
 884.5 9.08409e-11
 885 1.03918e-11
 885.5 -1.34139e-10
 886 -3.53544e-10
 886.5 -6.53326e-10
 887 -1.03143e-09
 887.5 -1.4762e-09
 888 -1.96529e-09
 888.5 -2.46583e-09
 889 -2.93633e-09
 889.5 -3.33092e-09
 890 -3.60598e-09
 890.5 -3.72953e-09
 891 -3.69272e-09
 891.5 -3.52331e-09
 892 -3.29971e-09
 892.5 -3.16425e-09
 893 -3.33409e-09
 893.5 -4.10736e-09
 894 -5.86256e-09
 894.5 -9.04934e-09
 895 -1.41687e-08
 895.5 -2.17427e-08
 896 -3.22732e-08
 896.5 -4.61925e-08
 897 -6.38094e-08
 897.5 -8.52567e-08
 898 -1.10448e-07
 898.5 -1.39055e-07
 899 -1.70511e-07
 899.5 -2.04063e-07
 900 -2.38876e-07
 900.5 -2.74195e-07
 901 -3.09588e-07
 901.5 -3.45251e-07
 902 -3.82393e-07
 902.5 -4.23662e-07
 903 -4.73618e-07
 903.5 -5.39196e-07
 904 -6.30143e-07
 904.5 -7.59349e-07
 905 -9.4305e-07
 905.5 -1.20082e-06
 906 -1.5553e-06
 906.5 -2.03162e-06
 907 -2.65652e-06
 907.5 -3.45707e-06
 908 -4.45911e-06
 908.5 -5.68546e-06
 909 -7.15395e-06
 909.5 -8.87553e-06
 910 -1.08526e-05
 910.5 -1.30782e-05
 911 -1.55352e-05
 911.5 -1.81982e-05
 912 -2.10356e-05
 912.5 -2.40148e-05
 913 -2.71095e-05
 913.5 -3.03092e-05
 914 -3.36329e-05
 914.5 -3.71442e-05
 915 -4.09709e-05
 915.5 -4.53253e-05
 916 -5.05281e-05
 916.5 -5.7031e-05
 917 -6.54409e-05
 917.5 -7.65396e-05
 918 -9.13008e-05
 918.5 -0.000110899
 919 -0.000136709
 919.5 -0.000170295
 920 -0.000213378
 920.5 -0.000267794
 921 -0.00033542
 921.5 -0.000418083
 922 -0.00051744
 922.5 -0.000634833
 923 -0.000771105
 923.5 -0.000926403
 924 -0.00109995
 924.5 -0.00128977
 925 -0.00149245
 925.5 -0.00170283
 926 -0.00191372
 926.5 -0.00211565
 927 -0.00229654
 927.5 -0.00244152
 928 -0.00253274
 928.5 -0.00254919
 929 -0.00246669
 929.5 -0.00225787
 930 -0.00189235
 930.5 -0.00133691
 931 -0.000555898
 931.5 0.000488292
 932 0.0018346
 932.5 0.00352253
 933 0.00559127
 933.5 0.00807864
 934 0.01102
 934.5 0.0144469
 935 0.0183861
 935.5 0.0228577
 936 0.0278742
 936.5 0.033439
 937 0.0395451
 937.5 0.046174
 938 0.0532943
 938.5 0.0608614
 939 0.0688162
 939.5 0.0770854
 940 0.0855806
 940.5 0.0941993
 941 0.102825
 941.5 0.111328
 942 0.119567
 942.5 0.127391
 943 0.134641
 943.5 0.141152
 944 0.146756
 944.5 0.151286
 945 0.154576
 945.5 0.156469
 946 0.156816
 946.5 0.155482
 947 0.152348
 947.5 0.147317
 948 0.140311
 948.5 0.131281
 949 0.120205
 949.5 0.107091
 950 0.0919786
 950.5 0.07494
 951 0.0560801
 951.5 0.0355364
 952 0.0134784
 952.5 -0.00989434
 953 -0.034354
 953.5 -0.0596473
 954 -0.0854988
 954.5 -0.111615
 955 -0.137686
 955.5 -0.163397
 956 -0.188423
 956.5 -0.212443
 957 -0.23514
 957.5 -0.256208
 958 -0.275358
 958.5 -0.292319
 959 -0.306847
 959.5 -0.318729
 960 -0.327782
 960.5 -0.333863
 961 -0.336865
 961.5 -0.336725
 962 -0.333421
 962.5 -0.326974
 963 -0.317449
 963.5 -0.304953
 964 -0.289632
 964.5 -0.271672
 965 -0.251294
 965.5 -0.228751
 966 -0.204323
 966.5 -0.178314
 967 -0.151048
 967.5 -0.12286
 968 -0.094097
 968.5 -0.0651058
 969 -0.0362325
 969.5 -0.00781545
 970 0.0198196
 970.5 0.0463642
 971 0.0715315
 971.5 0.0950604
 972 0.116719
 972.5 0.136307
 973 0.153659
 973.5 0.168647
 974 0.181177
 974.5 0.191196
 975 0.198685
 975.5 0.203666
 976 0.206192
 976.5 0.206351
 977 0.204261
 977.5 0.200069
 978 0.193945
 978.5 0.186078
 979 0.176677
 979.5 0.165961
 980 0.154159
 980.5 0.141503
 981 0.128226
 981.5 0.114557
 982 0.100717
 982.5 0.0869174
 983 0.0733547
 983.5 0.0602096
 984 0.0476441
 984.5 0.0357998
 985 0.0247967
 985.5 0.0147322
 986 0.00568157
 986.5 -0.00230292
 987 -0.00919065
 987.5 -0.014972
 988 -0.019657
 988.5 -0.0232735
 989 -0.0258657
 989.5 -0.0274918
 990 -0.028222
 990.5 -0.0281361
 991 -0.0273216
 991.5 -0.0258711
 992 -0.0238806
 992.5 -0.0214473
 993 -0.0186681
 993.5 -0.0156377
 994 -0.0124475
 994.5 -0.00918422
 995 -0.00592911
 995.5 -0.00275725
 996 0.000263063
 996.5 0.00307062
 997 0.00561152
 997.5 0.00783927
 998 0.00971473
 998.5 0.0112061
 999 0.0122888
 999.5 0.0129454
 1000 0.0131654

