0.32 0.0139438
0.321 0.0139011
0.322 0.0138588
0.323 0.0138168
0.324 0.0137751
0.325 0.0137336
0.326 0.0136925
0.327 0.0136516
0.328 0.0136111
0.329 0.0135708
0.33 0.0135308
0.331 0.0134911
0.332 0.0134516
0.333 0.0134124
0.334 0.0133735
0.335 0.0133349
0.336 0.0132965
0.337 0.0132584
0.338 0.0132205
0.339 0.0131829
0.34 0.0131456
0.341 0.0131085
0.342 0.0130716
0.343 0.013035
0.344 0.0129986
0.345 0.0129625
0.346 0.0129266
0.347 0.012891
0.348 0.0128556
0.349 0.0128204
0.35 0.0127855
0.351 0.0127507
0.352 0.0127163
0.353 0.012682
0.354 0.0126479
0.355 0.0126141
0.356 0.0125805
0.357 0.0125471
0.358 0.0125139
0.359 0.012481
0.36 0.0124482
0.361 0.0124157
0.362 0.0123833
0.363 0.0123512
0.364 0.0123193
0.365 0.0122875
0.366 0.012256
0.367 0.0122246
0.368 0.0121935
0.369 0.0121625
0.37 0.0121318
0.371 0.0121012
0.372 0.0120708
0.373 0.0120407
0.374 0.0120106
0.375 0.0119808
0.376 0.0119512
0.377 0.0119217
0.378 0.0118924
0.379 0.0118633
0.38 0.0118344
0.381 0.0118057
0.382 0.0117771
0.383 0.0117487
0.384 0.0117204
0.385 0.0116924
0.386 0.0116645
0.387 0.0116367
0.388 0.0116092
0.389 0.0115818
0.39 0.0115545
0.391 0.0115274
0.392 0.0115005
0.393 0.0114737
0.394 0.0114471
0.395 0.0114207
0.396 0.0113944
0.397 0.0113682
0.398 0.0113422
0.399 0.0113164
0.4 0.0112907
0.401 0.0112651
0.402 0.0112397
0.403 0.0112145
0.404 0.0111894
0.405 0.0111644
0.406 0.0111396
0.407 0.0111149
0.408 0.0110903
0.409 0.0110659
0.41 0.0110417
0.411 0.0110175
0.412 0.0109935
0.413 0.0109697
0.414 0.0109459
0.415 0.0109223
0.416 0.0108989
0.417 0.0108755
0.418 0.0108523
0.419 0.0108293
0.42 0.0108063
0.421 0.0107835
0.422 0.0107608
0.423 0.0107382
0.424 0.0107158
0.425 0.0106935
0.426 0.0106713
0.427 0.0106492
0.428 0.0106272
0.429 0.0106054
0.43 0.0105837
0.431 0.0105621
0.432 0.0105406
0.433 0.0105192
0.434 0.0104979
0.435 0.0104768
0.436 0.0104558
0.437 0.0104349
0.438 0.0104141
0.439 0.0103934
0.44 0.0103728
0.441 0.0103523
0.442 0.0103319
0.443 0.0103117
0.444 0.0102915
0.445 0.0102715
0.446 0.0102516
0.447 0.0102317
0.448 0.010212
0.449 0.0101924
0.45 0.0101728
0.451 0.0101534
0.452 0.0101341
0.453 0.0101149
0.454 0.0100958
0.455 0.0100768
0.456 0.0100578
0.457 0.010039
0.458 0.0100203
0.459 0.0100017
0.46 0.00998312
0.461 0.00996468
0.462 0.00994634
0.463 0.00992809
0.464 0.00990993
0.465 0.00989187
0.466 0.0098739
0.467 0.00985602
0.468 0.00983823
0.469 0.00982053
0.47 0.00980292
0.471 0.0097854
0.472 0.00976797
0.473 0.00975063
0.474 0.00973337
0.475 0.0097162
0.476 0.00969912
0.477 0.00968212
0.478 0.00966521
0.479 0.00964838
0.48 0.00963164
0.481 0.00961498
0.482 0.0095984
0.483 0.00958191
0.484 0.00956549
0.485 0.00954916
0.486 0.00953291
0.487 0.00951674
0.488 0.00950065
0.489 0.00948464
0.49 0.00946871
0.491 0.00945285
0.492 0.00943708
0.493 0.00942138
0.494 0.00940576
0.495 0.00939021
0.496 0.00937475
0.497 0.00935935
0.498 0.00934403
0.499 0.00932879
0.5 0.00931362
0.501 0.00929853
0.502 0.0092835
0.503 0.00926855
0.504 0.00925368
0.505 0.00923887
0.506 0.00922414
0.507 0.00920947
0.508 0.00919488
0.509 0.00918036
0.51 0.00916591
0.511 0.00915153
0.512 0.00913721
0.513 0.00912297
0.514 0.00910879
0.515 0.00909468
0.516 0.00908064
0.517 0.00906666
0.518 0.00905276
0.519 0.00903891
0.52 0.00902514
0.521 0.00901143
0.522 0.00899778
0.523 0.0089842
0.524 0.00897068
0.525 0.00895723
0.526 0.00894384
0.527 0.00893052
0.528 0.00891725
0.529 0.00890405
0.53 0.00889092
0.531 0.00887784
0.532 0.00886483
0.533 0.00885187
0.534 0.00883898
0.535 0.00882615
0.536 0.00881337
0.537 0.00880066
0.538 0.00878801
0.539 0.00877541
0.54 0.00876288
0.541 0.0087504
0.542 0.00873798
0.543 0.00872562
0.544 0.00871332
0.545 0.00870107
0.546 0.00868889
0.547 0.00867675
0.548 0.00866468
0.549 0.00865266
0.55 0.00864069
0.551 0.00862878
0.552 0.00861693
0.553 0.00860513
0.554 0.00859338
0.555 0.00858169
0.556 0.00857006
0.557 0.00855847
0.558 0.00854695
0.559 0.00853547
0.56 0.00852404
0.561 0.00851267
0.562 0.00850135
0.563 0.00849009
0.564 0.00847887
0.565 0.00846771
0.566 0.0084566
0.567 0.00844553
0.568 0.00843452
0.569 0.00842356
0.57 0.00841265
0.571 0.00840179
0.572 0.00839098
0.573 0.00838022
0.574 0.00836951
0.575 0.00835884
0.576 0.00834823
0.577 0.00833766
0.578 0.00832714
0.579 0.00831667
0.58 0.00830625
0.581 0.00829587
0.582 0.00828554
0.583 0.00827526
0.584 0.00826503
0.585 0.00825484
0.586 0.0082447
0.587 0.0082346
0.588 0.00822455
0.589 0.00821455
0.59 0.00820459
0.591 0.00819467
0.592 0.0081848
0.593 0.00817498
0.594 0.0081652
0.595 0.00815547
0.596 0.00814577
0.597 0.00813613
0.598 0.00812652
0.599 0.00811696
0.6 0.00810744
0.601 0.00809797
0.602 0.00808854
0.603 0.00807915
0.604 0.0080698
0.605 0.0080605
0.606 0.00805124
0.607 0.00804202
0.608 0.00803284
0.609 0.0080237
0.61 0.00801461
0.611 0.00800555
0.612 0.00799654
0.613 0.00798757
0.614 0.00797863
0.615 0.00796974
0.616 0.00796089
0.617 0.00795208
0.618 0.0079433
0.619 0.00793457
0.62 0.00792588
0.621 0.00791722
0.622 0.00790861
0.623 0.00790003
0.624 0.0078915
0.625 0.007883
0.626 0.00787454
0.627 0.00786611
0.628 0.00785773
0.629 0.00784938
0.63 0.00784108
0.631 0.00783281
0.632 0.00782457
0.633 0.00781638
0.634 0.00780822
0.635 0.00780009
0.636 0.00779201
0.637 0.00778396
0.638 0.00777595
0.639 0.00776797
0.64 0.00776003
0.641 0.00775213
0.642 0.00774426
0.643 0.00773642
0.644 0.00772863
0.645 0.00772087
0.646 0.00771314
0.647 0.00770545
0.648 0.00769779
0.649 0.00769017
0.65 0.00768258
0.651 0.00767503
0.652 0.00766751
0.653 0.00766003
0.654 0.00765258
0.655 0.00764516
0.656 0.00763778
0.657 0.00763043
0.658 0.00762311
0.659 0.00761583
0.66 0.00760858
0.661 0.00760137
0.662 0.00759418
0.663 0.00758703
0.664 0.00757992
0.665 0.00757283
0.666 0.00756578
0.667 0.00755876
0.668 0.00755177
0.669 0.00754482
0.67 0.00753789
0.671 0.007531
0.672 0.00752414
0.673 0.00751731
0.674 0.00751052
0.675 0.00750375
0.676 0.00749702
0.677 0.00749031
0.678 0.00748364
0.679 0.007477
0.68 0.00747039
0.681 0.00746381
0.682 0.00745726
0.683 0.00745074
0.684 0.00744425
0.685 0.00743779
0.686 0.00743136
0.687 0.00742496
0.688 0.00741859
0.689 0.00741225
0.69 0.00740594
0.691 0.00739966
0.692 0.00739341
0.693 0.00738719
0.694 0.007381
0.695 0.00737484
0.696 0.0073687
0.697 0.00736259
0.698 0.00735652
0.699 0.00735047
0.7 0.00734445
0.701 0.00733846
0.702 0.0073325
0.703 0.00732656
0.704 0.00732065
0.705 0.00731478
0.706 0.00730893
0.707 0.0073031
0.708 0.00729731
0.709 0.00729154
0.71 0.0072858
0.711 0.00728009
0.712 0.0072744
0.713 0.00726874
0.714 0.00726311
0.715 0.00725751
0.716 0.00725193
0.717 0.00724638
0.718 0.00724086
0.719 0.00723536
0.72 0.0072299
0.721 0.00722445
0.722 0.00721904
0.723 0.00721365
0.724 0.00720828
0.725 0.00720294
0.726 0.00719763
0.727 0.00719235
0.728 0.00718709
0.729 0.00718185
0.73 0.00717664
0.731 0.00717146
0.732 0.0071663
0.733 0.00716117
0.734 0.00715607
0.735 0.00715099
0.736 0.00714593
0.737 0.0071409
0.738 0.0071359
0.739 0.00713092
0.74 0.00712596
0.741 0.00712103
0.742 0.00711612
0.743 0.00711124
0.744 0.00710639
0.745 0.00710156
0.746 0.00709675
0.747 0.00709197
0.748 0.00708721
0.749 0.00708247
0.75 0.00707776
0.751 0.00707308
0.752 0.00706842
0.753 0.00706378
0.754 0.00705916
0.755 0.00705457
0.756 0.00705001
0.757 0.00704546
0.758 0.00704095
0.759 0.00703645
0.76 0.00703198
0.761 0.00702753
0.762 0.0070231
0.763 0.0070187
0.764 0.00701432
0.765 0.00700997
0.766 0.00700564
0.767 0.00700133
0.768 0.00699704
0.769 0.00699278
0.77 0.00698853
0.771 0.00698432
0.772 0.00698012
0.773 0.00697595
0.774 0.0069718
0.775 0.00696767
0.776 0.00696356
0.777 0.00695948
0.778 0.00695542
0.779 0.00695138
0.78 0.00694737
0.781 0.00694337
0.782 0.0069394
0.783 0.00693545
0.784 0.00693152
0.785 0.00692761
0.786 0.00692373
0.787 0.00691987
0.788 0.00691603
0.789 0.00691221
0.79 0.00690841
0.791 0.00690463
0.792 0.00690088
0.793 0.00689715
0.794 0.00689343
0.795 0.00688974
0.796 0.00688608
0.797 0.00688243
0.798 0.0068788
0.799 0.0068752
0.8 0.00687161
0.801 0.00686805
0.802 0.00686451
0.803 0.00686098
0.804 0.00685748
0.805 0.006854
0.806 0.00685055
0.807 0.00684711
0.808 0.00684369
0.809 0.00684029
0.81 0.00683692
0.811 0.00683356
0.812 0.00683023
0.813 0.00682691
0.814 0.00682362
0.815 0.00682034
0.816 0.00681709
0.817 0.00681385
0.818 0.00681064
0.819 0.00680745
0.82 0.00680427
0.821 0.00680112
0.822 0.00679799
0.823 0.00679487
0.824 0.00679178
0.825 0.00678871
0.826 0.00678566
0.827 0.00678262
0.828 0.00677961
0.829 0.00677661
0.83 0.00677364
0.831 0.00677068
0.832 0.00676775
0.833 0.00676483
0.834 0.00676194
0.835 0.00675906
0.836 0.0067562
0.837 0.00675337
0.838 0.00675055
0.839 0.00674775
0.84 0.00674497
0.841 0.00674221
0.842 0.00673947
0.843 0.00673674
0.844 0.00673404
0.845 0.00673136
0.846 0.00672869
0.847 0.00672605
0.848 0.00672342
0.849 0.00672081
0.85 0.00671822
0.851 0.00671565
0.852 0.0067131
0.853 0.00671057
0.854 0.00670805
0.855 0.00670556
0.856 0.00670308
0.857 0.00670063
0.858 0.00669819
0.859 0.00669577
0.86 0.00669336
0.861 0.00669098
0.862 0.00668862
0.863 0.00668627
0.864 0.00668394
0.865 0.00668163
0.866 0.00667934
0.867 0.00667707
0.868 0.00667481
0.869 0.00667258
0.87 0.00667036
0.871 0.00666816
0.872 0.00666598
0.873 0.00666382
0.874 0.00666167
0.875 0.00665954
0.876 0.00665743
0.877 0.00665534
0.878 0.00665327
0.879 0.00665122
0.88 0.00664918
0.881 0.00664716
0.882 0.00664516
0.883 0.00664318
0.884 0.00664121
0.885 0.00663926
0.886 0.00663733
0.887 0.00663542
0.888 0.00663353
0.889 0.00663165
0.89 0.00662979
0.891 0.00662795
0.892 0.00662613
0.893 0.00662432
0.894 0.00662254
0.895 0.00662076
0.896 0.00661901
0.897 0.00661728
0.898 0.00661556
0.899 0.00661386
0.9 0.00661218
0.901 0.00661051
0.902 0.00660886
0.903 0.00660723
0.904 0.00660562
0.905 0.00660402
0.906 0.00660245
0.907 0.00660088
0.908 0.00659934
0.909 0.00659781
0.91 0.0065963
0.911 0.00659481
0.912 0.00659334
0.913 0.00659188
0.914 0.00659044
0.915 0.00658902
0.916 0.00658761
0.917 0.00658622
0.918 0.00658485
0.919 0.0065835
0.92 0.00658216
0.921 0.00658084
0.922 0.00657954
0.923 0.00657825
0.924 0.00657698
0.925 0.00657573
0.926 0.00657449
0.927 0.00657327
0.928 0.00657207
0.929 0.00657089
0.93 0.00656972
0.931 0.00656857
0.932 0.00656744
0.933 0.00656632
0.934 0.00656522
0.935 0.00656413
0.936 0.00656307
0.937 0.00656202
0.938 0.00656099
0.939 0.00655997
0.94 0.00655897
0.941 0.00655799
0.942 0.00655702
0.943 0.00655607
0.944 0.00655514
0.945 0.00655423
0.946 0.00655333
0.947 0.00655245
0.948 0.00655158
0.949 0.00655073
0.95 0.0065499
0.951 0.00654908
0.952 0.00654829
0.953 0.0065475
0.954 0.00654674
0.955 0.00654599
0.956 0.00654526
0.957 0.00654454
0.958 0.00654384
0.959 0.00654316
0.96 0.00654249
0.961 0.00654184
0.962 0.00654121
0.963 0.00654059
0.964 0.00653999
0.965 0.00653941
0.966 0.00653884
0.967 0.00653829
0.968 0.00653776
0.969 0.00653724
0.97 0.00653674
0.971 0.00653626
0.972 0.00653579
0.973 0.00653534
0.974 0.0065349
0.975 0.00653448
0.976 0.00653408
0.977 0.0065337
0.978 0.00653333
0.979 0.00653298
0.98 0.00653264
0.981 0.00653232
0.982 0.00653202
0.983 0.00653173
0.984 0.00653146
0.985 0.0065312
0.986 0.00653097
0.987 0.00653075
0.988 0.00653054
0.989 0.00653035
0.99 0.00653018
0.991 0.00653002
0.992 0.00652988
0.993 0.00652976
0.994 0.00652966
0.995 0.00652957
0.996 0.00652949
0.997 0.00652943
0.998 0.00652939
0.999 0.00652937
1 0.00652936
